yam;200
taro;200
okra;95
kale;200
onion;97.5
celery;40
endive;513
garlic;90
borage;200
chive;200
turnip;122
cassava;408
spinach;220
arugula;20
cabbage;512.6666667
carrot;58.6
pumpkin;200
kohlrabi;200
eggplant;503
celeriac;200
parsnip;200
radish;51.66666667
shallot;200
broccoli;319.5
asparagus;43
radicchio;80
parsley;100
arrowroot;33
watercress;25
tomatillo;34
cauliflower;455.75
pea;200
wasabi;169
fennel;234
chard;48
cress;10
bamboo shoots;200
seaweed;200
tomato;20
pepper;51.33333333
potato;38
chayote;203
mushroom;129
cucumber;182.25
orange;111
chicory;53
brussels sprouts;19
lentil;200
jalapeno;140
lettuce;117.3333333
oyster;149
pickle;66.75
corn;102
bean;55
mustard;200
tomato juice;243
shiitake;19
squash;431
zucchini;63
chanterelle;54
scallop;200
sweet potato;200
chili;200
sauce;200
spaghetti;200
salsify;200
artichoke;145
potato wedges;200
vegetable;100
vegetable bouillon;5
dill;85
leek;89
oat;20
buckwheat;30
cornstarch;50
millet;200
bulgur;200
millet flour;200
spelt;200
couscous;200
wild rice;200
barley;200
quinoa;200
rye flour;200
rice flour;200
semolina;200
tapioca;200
pasta;200
hominy;200
noodle;200
rice;200
buckwheat flour;200
cornmeal;200
bread;200
macaroni;200
cake;200
cheese;27.5
edam;200
brie;17
cream;16
dulce de leche;200
butter;81.5
gruyere;150
roquefort;200
camembert;27.5
milk;200
parmesan;103
buttermilk;100
yogurt;170
mozzarella;150
ricotta;200
duck;250
goose;144
quail;250
turkey;300
chocolate;170
ice cream;200
strawberry;150
cheese sauce;200
liver;94
chicken;200
pheasant;352
giblet;157
heart;24
poultry;200
turkey breast;300
flour;56
lard;200
oil;50
fat;200
walnut;15
almond;20
avocado;100
coconut;20
hazelnut;20
salmon;200
cocoa butter;200
herring;200
sardine;200
coleslaw;200
mayonnaise;50
vegetable oil;30
peanut;10
olive;20
sesame;5
soy;5
french dressing;50
confectionery;200
margarine;113
salt;4
basil;25
thyme;20
caper;20
vinegar;50
spice;20
vanilla extract;20
paprika;30
rosemary;20
cardamom;10
bay leaf;5
red wine;50
sage;5
curry powder;5
mace;200
chili powder;5
horseradish;200
savory;200
clove;2
nutmeg;10
oregano;5
ginger;5
chervil;5
tarragon;5
marjoram;200
cinnamon;200
allspice;5
turmeric;5
taco;5
fig;51.33333333
plum;66
pear;185.3333333
lime;67
jujube;200
mango;336
papaya;469
quince;92
rhubarb;200
kumquat;19
apricot;35
plantain;179
tamarind;20
date;24
lime juice;44
raisin;200
breadfruit;96
mulberry;150
nectarine;142.3333333
watermelon;1642
cranberry;200
clementine;74
blueberry;68
lemon juice;53.5
raspberry;19
blackberry;200
orange juice;86
elderberry;200
gooseberry;200
pomegranate;282
melon;902
prune juice;200
guava;55
loganberry;200
peach;169.75
cherry;82
currant;200
grape;60
apple;163.75
lemon;71
pomegranate juice;200
grapefruit juice;196
cranberry juice;200
pineapple;905
syrup;111
mangosteen;200
grapefruit;118
cranberry sauce;200
tangerine;94.66666667
prune;100
miso;200
tofu;130
bacon;50
sausage;31.5
hummus;200
curd cheese;200
frankfurter;70
falafel;17
vermicelli;50
peanut butter;100
kidney;200
nut;20
seed;5
macadamia nuts;200
chestnut;200
sesame seeds;5
coconut cream;200
pork;200
ham;65
pork loin;1071
beef;85
corned beef;200
sweetbread;200
suet;200
tripe;200
tongue;200
honey;140
jelly;140
molasses;200
sugar;28
pectin;200
caramel;101
marmalade;20
marshmallow;71
agave;50
milk chocolate;57
white chocolate;85
veal;200
lamb;200
boar;200
rabbit;200
water;200
pie;117
bagel;82.75
oatmeal;200
cracker;110
crouton;10
muffin;100.6
croissant;57
acidulated water;500
acorn squash;30
aleppo pepper;20
amaretti;50
anchovy;150
aubergine;80
baguette;200
banana bread;1
beansprouts;150
bechamel;150
bechamel sauce;150
beef brisket;300
